Designator,Comment,Footprint,Manufacturer,Vendor
K3,G6S-2,Relay_SMD:Relay_DPDT_Omron_G6S-2F,,C397130
K4,G6S-2,Relay_SMD:Relay_DPDT_Omron_G6S-2F,,C397130
L1,68uH,kiwih_kicad:L_10x11.5mm_H4mm,,C497902
L2,3.3uH,kiwih_kicad:L_7.1x6.6_H3,,C207839
Q1,2N7002,Package_TO_SOT_SMD:SOT-23,,C8545
Q2,2N7002,Package_TO_SOT_SMD:SOT-23,,C8545
Q3,2N7002,Package_TO_SOT_SMD:SOT-23,,C8545
Q4,2N7002,Package_TO_SOT_SMD:SOT-23,,C8545
R1,1k,Resistor_SMD:R_0805_2012Metric,,C17513
R2,1k,Resistor_SMD:R_0805_2012Metric,,C17513
R3,1k,Resistor_SMD:R_0805_2012Metric,,C17513
R4,1k,Resistor_SMD:R_0805_2012Metric,,C17513
R5,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R9,100k,Resistor_SMD:R_0805_2012Metric,,C17407
R10,100k,Resistor_SMD:R_0805_2012Metric,,C17407
R11,100k,Resistor_SMD:R_0805_2012Metric,,C17407
R12,100k,Resistor_SMD:R_0805_2012Metric,,C17407
R13,16k,Resistor_SMD:R_0805_2012Metric,,C17490
R14,16k,Resistor_SMD:R_0805_2012Metric,,C17490
R15,16k,Resistor_SMD:R_0805_2012Metric,,C17490
R16,16k,Resistor_SMD:R_0805_2012Metric,,C17490
R17,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R18,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R19,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R20,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R21,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R22,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R23,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R24,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R25,20k,Resistor_SMD:R_0805_2012Metric,,C4328
R26,20K,Resistor_SMD:R_0805_2012Metric,,C4328
R27,5K,Resistor_SMD:R_0805_2012Metric,,C4328
R28,5K,Resistor_SMD:R_0805_2012Metric,,C4328
R29,10K,Resistor_SMD:R_0805_2012Metric,,C17414
R30,10K,Resistor_SMD:R_0805_2012Metric,,C17414
R31,10K,Resistor_SMD:R_0805_2012Metric,,C17414
R32,10K,Resistor_SMD:R_0805_2012Metric,,C17414
R33,10K,Resistor_SMD:R_0805_2012Metric,,C17414
R34,10K,Resistor_SMD:R_0805_2012Metric,,C17414
R35,100R,Resistor_SMD:R_0805_2012Metric,,C17408
R36,100R,Resistor_SMD:R_0805_2012Metric,,C17408
R37,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R38,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R39,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R40,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R41,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R42,10k,Resistor_SMD:R_0805_2012Metric,,C17414
R43,DNF,Resistor_SMD:R_0805_2012Metric,,
R44,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R45,DNF,Resistor_SMD:R_0805_2012Metric,,
R46,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R47,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R48,120R,Resistor_SMD:R_0805_2012Metric,,C17437
R50,0,Resistor_SMD:R_0805_2012Metric,,C17477
R51,10K,Resistor_SMD:R_0805_2012Metric,,C17414
R52,10K,Resistor_SMD:R_0805_2012Metric,,C17414
U1,LM2596S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,,C10002
U2,LTV-247,Package_SO:SOP-16_4.4x10.4mm_P1.27mm,,C115451
U3,ULN2003A,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,C7512
U4,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,,C37593
U5,SP3485EN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,C8963
U6,ACS712xLCTR-05B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,C44471
U7,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,C6186
U8,ACS712xLCTR-05B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,C44471
U9,EL357N,kiwih_kicad:SOP-4_4.1x4.4mm_P2.54mm,,C6649
U10,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,,C37593
U11,FXOS8700CQ,kiwih_kicad:QFN-16_5.3.5.3_3x3_Pitch0.5mm,,C432308
U12,ACS712xLCTR-05B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,C44471
